Assignment,Time,Miles,Deliveries,Fuel,Highway
136,5.9,55,1,5.8,1
137,8,85,1,8.7,1
138,8.7,95,3,9.8,1
139,6.1,55,3,6.5,1
140,7.1,50,4,6.1,0
141,6.3,45,6,5.5,0
142,5.2,50,3,5,0
143,6,50,5,5.4,0
144,8.4,90,3,9.3,1
145,7.2,65,4,7.6,0
146,7.9,60,6,6.8,0
147,5.2,40,5,3.7,0
148,7,80,3,8,0
149,6.9,100,1,10.6,0
150,10.6,70,6,6.7,1
151,9,90,5,9.2,0
152,5.6,70,3,8,0
153,8.8,100,3,10.8,0
154,9.1,85,4,8,1
155,11.2,90,6,8.2,1
156,4.2,40,4,4.6,1
157,6.3,85,2,8.2,0
158,3.5,50,1,6.2,0
159,7.2,40,5,4.6,1
160,4.8,60,1,6,0
161,7.9,85,5,8.4,1
162,5.7,80,2,7.4,1
163,6.2,45,5,4.2,0
164,7,100,1,10.7,1
165,12.2,100,6,9.4,1
166,3.5,55,1,6.1,1
167,5.7,70,2,7.5,0
168,10,100,4,10.1,1
169,6.3,75,2,7.2,0
170,6.5,40,5,3.8,1
171,7.4,80,1,7.8,1
172,6.8,90,2,9.6,0
173,5.4,75,2,7.5,0
174,3.5,40,1,4.7,0
175,6.5,50,4,6.1,1
176,9.4,85,3,7.9,1
177,4.6,45,3,5.6,0
178,8.3,60,5,6.6,1
179,8.5,80,4,8.1,1
180,5.8,55,4,5.1,0
181,6.7,55,5,6.2,0
182,8.9,90,6,9.7,0
183,5,40,4,4.6,1
184,7.3,80,2,8.1,1
185,5.9,40,5,5.2,1
186,6,60,2,6.8,1
187,9.9,90,5,8.3,1
188,5.7,55,2,5.7,1
189,5.7,75,3,8.1,1
190,6.8,55,4,6.5,1
191,7.6,65,3,7.7,1
192,5,45,4,4.6,0
193,11.1,85,5,9,0
194,7.7,85,3,9.5,0
195,8.5,65,6,6.3,1
196,10,100,2,9.1,1
197,6.1,40,5,4.8,1
198,7,55,5,6,0
199,10.1,90,6,8.6,0
200,4.6,50,3,5.6,0
201,5.5,65,2,6.7,0
202,6.3,80,1,8,1
203,6.2,70,1,8,1
204,8.5,70,5,6.5,1
205,11.5,95,6,8.7,1
206,9.4,50,6,5,1
207,8.5,90,3,8.9,1
208,6.1,60,3,5.8,0
209,5.3,80,1,8,0
210,11,95,6,10.1,1
211,8.4,85,3,8.3,0
212,6.2,60,3,6.3,0
213,5,45,5,5.3,0
214,5.7,85,2,9.2,0
215,6.8,85,3,7.9,1
216,4.5,50,4,5,0
217,8.9,85,5,9.4,0
218,5.9,75,2,7.4,0
219,7.1,65,6,7.1,0
220,3.1,40,3,4.3,0
221,9.7,95,6,9,0
222,9.6,90,3,8.3,1
223,9.8,95,4,9,1
224,5.5,55,2,6.3,1
225,6.4,40,4,4,1
226,7.7,70,5,7,0
227,6.1,50,5,4.6,0
228,4.8,45,2,4.9,1
229,6.5,65,2,6.2,1
230,5.7,65,1,7.3,1
231,5.3,75,2,8.3,0
232,10.6,100,6,9.6,0
233,9.2,85,6,7.9,1
234,9,95,3,9.3,1
235,9.1,75,4,8,1
236,5.2,60,1,6.4,1
237,7.9,85,2,8.4,1
238,9.9,95,3,8.9,1
239,5.7,45,4,4.3,0
240,3.9,45,2,4.2,0
241,9.1,90,6,9.2,0
242,8.3,60,5,6,1
243,7.2,60,5,7.2,1
244,8.5,80,4,8.8,1
245,5.6,45,3,4.2,0
246,11.7,100,5,9.7,1
247,4.9,45,3,4.2,0
248,6.4,55,3,6,1
249,6.8,65,2,7,0
250,10.3,70,6,6.9,1
251,8.8,55,5,5.1,1
252,8.8,90,3,8.3,1
253,9.5,100,4,10.8,0
254,8.7,75,4,8.1,1
255,8.9,75,5,8,1
256,7.5,65,6,6.2,1
257,5.8,75,2,7.2,0
258,8.2,75,4,8,1
259,5.8,55,2,5.2,1
260,8,60,5,5.8,1
261,9,95,3,10.2,1
262,7.4,85,2,8.1,1
263,7,70,4,6.7,0
264,10.3,100,5,10.6,1
265,9.2,100,4,9.8,1
266,8.5,90,4,8.9,0
267,8.9,70,6,7.4,0
268,12.3,95,6,9.8,1
269,5.7,40,3,4.2,1
270,9.4,100,2,9.1,1
271,4,60,1,6.1,0
272,7.9,40,5,5.3,1
273,5.7,60,1,5.9,1
274,11.2,100,6,10.4,1
275,11.3,95,6,9.5,1
276,3.4,55,1,5.8,0
277,4.5,50,2,5.8,0
278,8.4,90,3,9.8,1
279,8.8,65,4,6.4,1
280,3.7,45,1,4.5,0
281,4.7,45,1,5.2,1
282,8.3,80,5,8,0
283,7.1,80,1,7.6,1
284,11.3,85,6,9.2,1
285,6.1,65,3,5.9,0
286,8,90,1,9,0
287,7.3,65,3,7.2,1
288,7.2,90,2,9.6,0
289,7.6,40,5,3.7,1
290,7.8,85,2,8.5,1
291,6.5,75,2,8.5,0
292,6.1,70,2,7.9,0
293,7.2,75,4,7,0
294,8.9,70,6,7.5,0
295,10.9,95,6,9.2,1
296,7.2,50,4,4.7,1
297,3.5,50,1,4.8,0
298,8,85,2,8.1,1
299,7.8,100,2,9.4,0
300,10,65,6,6.8,1
